coverage_id,policy_id,coverage_type,coverage_limit,coverage_premium
750,335,BusinessInterruption,100000,620.66
751,336,Building,500000,3038.27
752,336,Contents,250000,4389.4
753,336,BusinessInterruption,1000000,11188.44
754,337,Hull,100000,1732.94
755,337,Cargo,1000000,11783.35
756,338,Building,250000,1425.09
757,338,Contents,100000,1562.52
758,338,BusinessInterruption,250000,1457.5
759,339,Hull,100000,1215.25
760,339,Cargo,500000,8422.0
761,340,Building,1000000,15330.18
762,340,Contents,100000,1667.11
763,340,BusinessInterruption,500000,2857.69
764,341,Building,1000000,15503.6
765,341,Contents,1000000,10945.77
766,341,BusinessInterruption,1000000,13564.98
767,342,GeneralLiability,500000,3958.98
768,342,ProductsLiability,250000,1121.27
769,343,GeneralLiability,1000000,9767.89
770,343,ProductsLiability,5000000,53532.17
771,344,DataBreach,250000,3249.28
772,344,BusinessInterruption,5000000,37440.34
773,345,Building,500000,5357.79
774,345,Contents,1000000,8816.48
775,345,BusinessInterruption,5000000,55167.53
776,346,GeneralLiability,5000000,35331.41
777,346,ProductsLiability,500000,2410.14
778,347,Hull,250000,4408.93
779,347,Cargo,100000,747.0
780,348,Building,5000000,79255.36
781,348,Contents,1000000,8967.26
782,348,BusinessInterruption,250000,1616.35
783,349,Hull,100000,1384.83
784,349,Cargo,500000,8632.91
785,350,GeneralLiability,1000000,11589.74
786,350,ProductsLiability,250000,2716.53
787,351,GeneralLiability,100000,1137.03
788,351,ProductsLiability,100000,864.43
789,352,GeneralLiability,250000,4215.73
790,352,ProductsLiability,500000,2416.89
791,353,GeneralLiability,5000000,80246.86
792,353,ProductsLiability,100000,923.03
793,354,DataBreach,500000,4112.36
794,354,BusinessInterruption,250000,4415.51
795,355,DataBreach,1000000,13088.52
796,355,BusinessInterruption,250000,3475.14
797,356,Hull,5000000,77011.8
798,356,Cargo,1000000,8295.53
799,357,GeneralLiability,100000,1728.3
800,357,ProductsLiability,5000000,47412.1
801,358,Building,500000,8447.27
802,358,Contents,5000000,35462.67
803,358,BusinessInterruption,5000000,27287.72
804,359,Hull,250000,2213.84
805,359,Cargo,500000,3175.21
806,360,Building,500000,5126.41
807,360,Contents,500000,3467.79
808,360,BusinessInterruption,100000,890.67
809,361,Building,1000000,14256.18
810,361,Contents,250000,4095.93
811,361,BusinessInterruption,1000000,16344.79
812,362,DataBreach,1000000,15042.22
813,362,BusinessInterruption,5000000,65567.87
814,363,GeneralLiability,100000,812.87
815,363,ProductsLiability,500000,3827.89
816,364,Hull,250000,3561.95
817,364,Cargo,5000000,85928.39
818,365,Hull,1000000,13863.07
819,365,Cargo,1000000,17194.19
820,366,DataBreach,100000,863.53
821,366,BusinessInterruption,250000,2432.48
822,367,Hull,500000,3662.84
823,367,Cargo,100000,950.06
824,368,DataBreach,500000,2026.71
825,368,BusinessInterruption,100000,812.37
826,369,DataBreach,100000,689.73
827,369,BusinessInterruption,500000,8839.4
828,370,Building,1000000,10593.22
829,370,Contents,500000,2637.96
830,370,BusinessInterruption,5000000,47126.9
831,371,DataBreach,1000000,4624.64
832,371,BusinessInterruption,1000000,10510.81
833,372,Hull,250000,3632.82
834,372,Cargo,100000,519.99
835,373,DataBreach,250000,2937.61
836,373,BusinessInterruption,1000000,15457.67
837,374,DataBreach,1000000,8183.93
838,374,BusinessInterruption,1000000,16638.88
839,375,GeneralLiability,1000000,6420.31
840,375,ProductsLiability,250000,4402.58
841,376,GeneralLiability,100000,1783.59
842,376,ProductsLiability,1000000,6826.87
843,377,GeneralLiability,500000,4238.25
844,377,ProductsLiability,100000,521.84
845,378,Hull,5000000,52071.0
846,378,Cargo,100000,1501.17
847,379,DataBreach,250000,1518.7
848,379,BusinessInterruption,5000000,60787.4
849,380,Building,5000000,74568.13
850,380,Contents,500000,8072.33
851,380,BusinessInterruption,500000,8145.25
852,381,DataBreach,1000000,4524.52
853,381,BusinessInterruption,500000,4820.82
854,382,DataBreach,500000,6833.6
855,382,BusinessInterruption,100000,1444.05
856,383,Hull,500000,4176.65
857,383,Cargo,1000000,16015.29
858,384,GeneralLiability,1000000,14836.43
859,384,ProductsLiability,500000,3885.94
860,385,Building,250000,4197.01
861,385,Contents,1000000,14373.23
862,385,BusinessInterruption,5000000,80703.23
863,386,GeneralLiability,5000000,48236.96
864,386,ProductsLiability,5000000,81553.28
865,387,GeneralLiability,250000,3929.42
866,387,ProductsLiability,250000,1115.75
867,388,Hull,500000,4578.46
868,388,Cargo,1000000,11071.77
869,389,Building,250000,2303.63
870,389,Contents,5000000,51227.24
871,389,BusinessInterruption,1000000,12216.32
872,390,GeneralLiability,100000,799.1
873,390,ProductsLiability,1000000,4695.11
874,391,GeneralLiability,250000,3371.93
875,391,ProductsLiability,500000,6561.11
876,392,Building,250000,3104.0
877,392,Contents,100000,713.28
878,392,BusinessInterruption,5000000,76355.99
879,393,Hull,500000,5212.99
880,393,Cargo,250000,2633.44
881,394,DataBreach,100000,1116.12
882,394,BusinessInterruption,500000,5930.2
883,395,Hull,100000,1074.43
884,395,Cargo,500000,8918.53
885,396,Hull,500000,3318.52
886,396,Cargo,5000000,73583.21
887,397,DataBreach,250000,3524.49
888,397,BusinessInterruption,1000000,17964.57
889,398,DataBreach,100000,1216.23
890,398,BusinessInterruption,5000000,77121.03
891,399,GeneralLiability,1000000,16691.37
892,399,ProductsLiability,500000,5551.2
893,400,GeneralLiability,1000000,5791.22
894,400,ProductsLiability,500000,7076.31
895,401,GeneralLiability,100000,711.15
896,401,ProductsLiability,250000,3604.73
897,402,Hull,5000000,40583.58
898,402,Cargo,100000,1058.75
899,403,Building,5000000,28387.12
900,403,Contents,1000000,11417.74
901,403,BusinessInterruption,1000000,4756.87
902,404,GeneralLiability,1000000,17820.68
903,404,ProductsLiability,1000000,6005.14
904,405,GeneralLiability,1000000,8656.81
905,405,ProductsLiability,250000,2096.95
906,406,DataBreach,250000,3016.98
907,406,BusinessInterruption,250000,2713.52
908,407,Building,1000000,12868.83
909,407,Contents,1000000,10006.36
910,407,BusinessInterruption,1000000,9366.43
911,408,GeneralLiability,100000,1648.81
912,408,ProductsLiability,5000000,33340.37
913,409,GeneralLiability,500000,4184.65
914,409,ProductsLiability,100000,936.97
915,410,GeneralLiability,100000,817.48
916,410,ProductsLiability,500000,5191.48
917,411,Hull,250000,2199.56
918,411,Cargo,1000000,9029.51
919,412,DataBreach,250000,3545.09
920,412,BusinessInterruption,250000,1739.17
921,413,GeneralLiability,100000,925.27
922,413,ProductsLiability,500000,7398.75
923,414,Building,100000,467.53
924,414,Contents,100000,983.49
925,414,BusinessInterruption,1000000,5730.33
926,415,GeneralLiability,100000,821.56
927,415,ProductsLiability,100000,1327.48
928,416,GeneralLiability,100000,1116.22
929,416,ProductsLiability,5000000,28241.42
930,417,Building,5000000,33982.46
931,417,Contents,500000,7820.49
932,417,BusinessInterruption,250000,2252.73
933,418,GeneralLiability,1000000,16744.99
934,418,ProductsLiability,1000000,8628.45
935,419,Building,5000000,66831.54
936,419,Contents,250000,4323.06
937,419,BusinessInterruption,5000000,25253.37
938,420,Hull,1000000,17841.32
939,420,Cargo,500000,3848.88
940,421,GeneralLiability,500000,4521.5
941,421,ProductsLiability,500000,4981.97
942,422,Building,250000,3321.74
943,422,Contents,250000,2150.31
944,422,BusinessInterruption,1000000,17371.25
945,423,Building,500000,3280.09
946,423,Contents,1000000,9603.5
947,423,BusinessInterruption,1000000,7805.66
948,424,DataBreach,250000,1395.7
949,424,BusinessInterruption,100000,1774.2
950,425,Building,1000000,15231.71
951,425,Contents,1000000,6537.65
952,425,BusinessInterruption,1000000,14908.3
953,426,GeneralLiability,100000,1642.63
954,426,ProductsLiability,1000000,4643.61
955,427,Hull,5000000,73727.01
956,427,Cargo,5000000,70664.15
957,428,Hull,5000000,26666.95
958,428,Cargo,250000,2686.75
959,429,DataBreach,5000000,82444.33
960,429,BusinessInterruption,5000000,23819.63
961,430,GeneralLiability,1000000,15926.2
962,430,ProductsLiability,250000,1262.03
963,431,GeneralLiability,100000,1109.7
964,431,ProductsLiability,5000000,65032.21
965,432,GeneralLiability,1000000,15217.66
966,432,ProductsLiability,1000000,5232.28
967,433,Hull,100000,543.7
968,433,Cargo,1000000,4501.65
969,434,Building,5000000,64627.67
970,434,Contents,5000000,59363.28
971,434,BusinessInterruption,1000000,17304.97
972,435,Building,1000000,8647.62
973,435,Contents,5000000,61996.58
974,435,BusinessInterruption,500000,7011.39
975,436,GeneralLiability,500000,7809.19
976,436,ProductsLiability,500000,5833.83
977,437,Building,1000000,5966.29
978,437,Contents,1000000,5497.46
979,437,BusinessInterruption,5000000,33714.5
980,438,DataBreach,250000,3508.76
981,438,BusinessInterruption,100000,1460.01
982,439,Building,1000000,13218.39
983,439,Contents,5000000,29424.52
984,439,BusinessInterruption,1000000,4060.73
985,440,DataBreach,1000000,16941.19
986,440,BusinessInterruption,250000,3421.36
987,441,GeneralLiability,5000000,62431.25
988,441,ProductsLiability,500000,5528.77
989,442,GeneralLiability,500000,8793.44
990,442,ProductsLiability,1000000,15267.16
991,443,Hull,5000000,80249.53
992,443,Cargo,5000000,64280.83
993,444,Hull,250000,4434.67
994,444,Cargo,250000,2763.63
995,445,Hull,500000,5935.96
996,445,Cargo,5000000,59944.67
997,446,DataBreach,5000000,40014.96
998,446,BusinessInterruption,1000000,15316.27
999,447,Building,100000,1338.36
1000,447,Contents,250000,1934.42
1001,447,BusinessInterruption,250000,4442.36
1002,448,GeneralLiability,500000,3428.01
1003,448,ProductsLiability,5000000,22261.45
1004,449,Building,5000000,80538.9
1005,449,Contents,5000000,47222.07
1006,449,BusinessInterruption,5000000,74901.5
1007,450,Hull,100000,1697.08
1008,450,Cargo,1000000,9831.93
1009,451,Hull,100000,1441.14
1010,451,Cargo,250000,3171.97
1011,452,DataBreach,500000,7285.75
1012,452,BusinessInterruption,5000000,71691.5
1013,453,GeneralLiability,250000,4442.09
1014,453,ProductsLiability,100000,661.77
1015,454,Building,1000000,7907.57
1016,454,Contents,500000,2910.47
1017,454,BusinessInterruption,5000000,79220.99
1018,455,DataBreach,100000,615.18
1019,455,BusinessInterruption,500000,6178.16
1020,456,Hull,5000000,58511.21
1021,456,Cargo,100000,1497.64
1022,457,GeneralLiability,100000,1500.76
1023,457,ProductsLiability,250000,2455.76
1024,458,Building,250000,3321.67
1025,458,Contents,500000,4525.58
1026,458,BusinessInterruption,250000,4326.08
1027,459,DataBreach,100000,560.61
1028,459,BusinessInterruption,500000,5119.67
1029,460,GeneralLiability,500000,4669.61
1030,460,ProductsLiability,100000,940.23
1031,461,Hull,500000,5600.16
1032,461,Cargo,5000000,51188.98
1033,462,GeneralLiability,100000,1727.5
1034,462,ProductsLiability,250000,4400.7
1035,463,Building,250000,3346.17
1036,463,Contents,250000,4027.33
1037,463,BusinessInterruption,1000000,15699.31
1038,464,DataBreach,100000,1445.65
1039,464,BusinessInterruption,250000,1083.14
1040,465,Building,100000,649.19
1041,465,Contents,500000,5906.59
1042,465,BusinessInterruption,5000000,77513.35
1043,466,DataBreach,1000000,10062.35
1044,466,BusinessInterruption,100000,945.3
1045,467,Building,5000000,24426.63
1046,467,Contents,5000000,23186.18
1047,467,BusinessInterruption,100000,900.78
1048,468,Hull,500000,6245.96
1049,468,Cargo,500000,7356.92
1050,469,DataBreach,100000,1063.58
1051,469,BusinessInterruption,5000000,35390.6
1052,470,Hull,500000,6741.02
1053,470,Cargo,500000,8701.74
1054,471,GeneralLiability,100000,1201.81
1055,471,ProductsLiability,1000000,11520.13
1056,472,Hull,500000,3482.16
1057,472,Cargo,5000000,29971.86
1058,473,Hull,250000,3348.42
1059,473,Cargo,5000000,79657.58
1060,474,DataBreach,100000,806.91
1061,474,BusinessInterruption,100000,750.96
1062,475,DataBreach,250000,3349.53
1063,475,BusinessInterruption,250000,1350.16
1064,476,GeneralLiability,1000000,8596.85
1065,476,ProductsLiability,500000,6854.21
1066,477,Hull,1000000,6360.95
1067,477,Cargo,500000,3723.23
1068,478,DataBreach,500000,2940.14
1069,478,BusinessInterruption,500000,8145.2
1070,479,Hull,1000000,11723.41
1071,479,Cargo,250000,3259.43
1072,480,Hull,250000,4119.54
1073,480,Cargo,250000,1921.32
1074,481,Building,100000,1589.42
1075,481,Contents,100000,1537.7
1076,481,BusinessInterruption,5000000,48359.41
1077,482,Building,5000000,82579.02
1078,482,Contents,5000000,53047.28
1079,482,BusinessInterruption,250000,2280.37
1080,483,Hull,5000000,55728.84
1081,483,Cargo,1000000,9094.12
1082,484,GeneralLiability,5000000,67891.32
1083,484,ProductsLiability,5000000,29825.95
1084,485,GeneralLiability,1000000,17148.45
1085,485,ProductsLiability,100000,706.35
1086,486,Building,250000,1149.83
1087,486,Contents,250000,2812.6
1088,486,BusinessInterruption,500000,4716.65
1089,487,Building,500000,2722.58
1090,487,Contents,5000000,64349.69
1091,487,BusinessInterruption,500000,7844.11
1092,488,GeneralLiability,1000000,9114.15
1093,488,ProductsLiability,100000,1123.33
1094,489,GeneralLiability,500000,7720.66
1095,489,ProductsLiability,500000,5408.03
1096,490,Building,1000000,6318.48
1097,490,Contents,100000,1120.36
1098,490,BusinessInterruption,500000,3480.62
1099,491,Hull,100000,1325.55
1100,491,Cargo,1000000,15356.42
1101,492,DataBreach,1000000,6949.86
1102,492,BusinessInterruption,250000,3265.41
1103,493,GeneralLiability,5000000,61464.34
1104,493,ProductsLiability,250000,3203.39
1105,494,GeneralLiability,500000,8457.13
1106,494,ProductsLiability,5000000,87076.68
1107,495,Building,500000,8630.78
1108,495,Contents,250000,2572.21
1109,495,BusinessInterruption,1000000,16142.23
1110,496,DataBreach,5000000,77431.72
1111,496,BusinessInterruption,250000,3181.24
1112,497,GeneralLiability,500000,8456.46
1113,497,ProductsLiability,5000000,61341.72
1114,498,DataBreach,100000,683.29
1115,498,BusinessInterruption,5000000,67905.75
1116,499,Building,5000000,61986.97
1117,499,Contents,5000000,55233.04
1118,499,BusinessInterruption,100000,530.47
1119,500,Building,1000000,11308.62
1120,500,Contents,500000,8123.77
1121,500,BusinessInterruption,5000000,50026.94
1122,501,DataBreach,1000000,8907.25
1123,501,BusinessInterruption,5000000,26840.18
1124,502,DataBreach,100000,796.57
1125,502,BusinessInterruption,5000000,48605.27
1126,503,Building,100000,1127.67
1127,503,Contents,1000000,13163.65
1128,503,BusinessInterruption,500000,4861.92
1129,504,DataBreach,500000,3829.12
1130,504,BusinessInterruption,5000000,49649.31
1131,505,Hull,250000,2446.3
1132,505,Cargo,5000000,53772.74
1133,506,DataBreach,5000000,44104.94
1134,506,BusinessInterruption,1000000,14300.95
1135,507,Building,1000000,14963.53
1136,507,Contents,250000,1350.98
1137,507,BusinessInterruption,5000000,48039.26
1138,508,Building,100000,1526.12
1139,508,Contents,250000,2650.84
1140,508,BusinessInterruption,5000000,50476.42
1141,509,GeneralLiability,5000000,22642.87
1142,509,ProductsLiability,1000000,17029.59
1143,510,Hull,100000,1724.0
1144,510,Cargo,250000,3241.02
1145,511,GeneralLiability,5000000,40020.46
1146,511,ProductsLiability,100000,1497.54
1147,512,GeneralLiability,100000,903.64
1148,512,ProductsLiability,100000,1765.9
1149,513,Hull,500000,6687.63
1150,513,Cargo,1000000,12205.12
1151,514,Building,5000000,39914.57
1152,514,Contents,5000000,84050.63
1153,514,BusinessInterruption,500000,4432.33
1154,515,GeneralLiability,1000000,17015.99
1155,515,ProductsLiability,5000000,20325.6
1156,516,Building,5000000,40597.63
1157,516,Contents,100000,1524.12
1158,516,BusinessInterruption,500000,8132.79
1159,517,Hull,1000000,11884.36
1160,517,Cargo,250000,3651.16
1161,518,DataBreach,5000000,80341.63
1162,518,BusinessInterruption,1000000,5627.76
1163,519,GeneralLiability,250000,3800.56
1164,519,ProductsLiability,1000000,17376.24
1165,520,Building,500000,3737.8
1166,520,Contents,100000,958.5
1167,520,BusinessInterruption,500000,2532.2
1168,521,DataBreach,250000,4130.11
1169,521,BusinessInterruption,500000,3279.49
1170,522,GeneralLiability,250000,1822.01
1171,522,ProductsLiability,250000,4054.6
1172,523,GeneralLiability,5000000,44921.92
1173,523,ProductsLiability,100000,567.83
1174,524,DataBreach,5000000,87059.52
1175,524,BusinessInterruption,1000000,9196.75
1176,525,Hull,5000000,39618.66
1177,525,Cargo,250000,3625.59
1178,526,DataBreach,100000,1103.47
1179,526,BusinessInterruption,1000000,16045.6
1180,527,DataBreach,5000000,52204.94
1181,527,BusinessInterruption,100000,416.55
1182,528,Building,5000000,80328.94
1183,528,Contents,250000,2919.97
1184,528,BusinessInterruption,250000,1942.93
1185,529,Hull,1000000,9935.2
1186,529,Cargo,1000000,13809.98
1187,530,DataBreach,250000,2999.93
1188,530,BusinessInterruption,5000000,68020.83
1189,531,Hull,5000000,50255.31
1190,531,Cargo,1000000,6744.88
1191,532,GeneralLiability,100000,647.25
1192,532,ProductsLiability,1000000,5882.6
1193,533,Hull,500000,3756.82
1194,533,Cargo,5000000,23339.65
1195,534,GeneralLiability,500000,5335.78
1196,534,ProductsLiability,100000,1029.8
1197,535,Hull,5000000,85229.12
1198,535,Cargo,500000,4408.98
1199,536,Hull,5000000,33927.07
1200,536,Cargo,5000000,65490.58
1201,537,Hull,5000000,54124.56
1202,537,Cargo,1000000,16454.85
1203,538,Hull,250000,4038.9
1204,538,Cargo,500000,4952.72
1205,539,DataBreach,100000,626.8
1206,539,BusinessInterruption,250000,2097.19
1207,540,Hull,1000000,7797.47
1208,540,Cargo,1000000,14933.64
1209,541,DataBreach,250000,3989.74
1210,541,BusinessInterruption,250000,3547.2
1211,542,Building,1000000,5442.13
1212,542,Contents,100000,1711.51
1213,542,BusinessInterruption,1000000,11678.07
1214,543,DataBreach,100000,545.5
1215,543,BusinessInterruption,5000000,30869.21
1216,544,DataBreach,250000,3581.58
1217,544,BusinessInterruption,1000000,12770.73
1218,545,GeneralLiability,500000,8022.58
1219,545,ProductsLiability,500000,8049.69
1220,546,Hull,250000,4393.4
1221,546,Cargo,5000000,32392.56
1222,547,DataBreach,5000000,41676.29
1223,547,BusinessInterruption,500000,5371.56
1224,548,Building,500000,4885.43
1225,548,Contents,250000,2062.51
1226,548,BusinessInterruption,100000,1132.64
1227,549,GeneralLiability,1000000,11491.38
1228,549,ProductsLiability,1000000,17257.41
1229,550,Building,500000,6179.03
1230,550,Contents,100000,1167.5
1231,550,BusinessInterruption,250000,2441.08
1232,551,DataBreach,1000000,15597.98
1233,551,BusinessInterruption,250000,1920.43
1234,552,GeneralLiability,5000000,76530.25
1235,552,ProductsLiability,500000,3992.74
1236,553,Hull,100000,655.37
1237,553,Cargo,500000,2772.49
1238,554,DataBreach,5000000,54439.72
1239,554,BusinessInterruption,500000,2135.77
1240,555,Building,500000,3884.37
1241,555,Contents,1000000,14179.5
1242,555,BusinessInterruption,250000,1315.69
1243,556,GeneralLiability,500000,7500.08
1244,556,ProductsLiability,1000000,17971.49
1245,557,Building,250000,1196.13
1246,557,Contents,1000000,4999.39
1247,557,BusinessInterruption,1000000,6542.45
1248,558,Hull,100000,570.75
1249,558,Cargo,250000,2346.79
1250,559,GeneralLiability,250000,2612.92
1251,559,ProductsLiability,100000,1129.59
1252,560,DataBreach,500000,8553.51
1253,560,BusinessInterruption,250000,3202.07
1254,561,Building,500000,3391.07
1255,561,Contents,100000,1609.12
1256,561,BusinessInterruption,250000,4406.46
1257,562,DataBreach,250000,3780.37
1258,562,BusinessInterruption,5000000,28375.47
1259,563,Building,1000000,13637.69
1260,563,Contents,250000,2299.9
1261,563,BusinessInterruption,100000,748.21
1262,564,Hull,100000,483.69
1263,564,Cargo,250000,3454.65
1264,565,GeneralLiability,500000,8871.73
1265,565,ProductsLiability,500000,7638.68
1266,566,GeneralLiability,1000000,9014.34
1267,566,ProductsLiability,250000,1877.44
1268,567,DataBreach,5000000,68792.64
1269,567,BusinessInterruption,250000,2983.46
1270,568,Hull,500000,8073.63
1271,568,Cargo,5000000,84013.18
1272,569,Building,1000000,8139.42
1273,569,Contents,500000,5791.24
1274,569,BusinessInterruption,1000000,4010.08
1275,570,DataBreach,100000,1267.63
1276,570,BusinessInterruption,500000,7432.12
1277,571,Building,1000000,6658.17
1278,571,Contents,1000000,14720.28
1279,571,BusinessInterruption,250000,3145.64
1280,572,Hull,5000000,66122.37
1281,572,Cargo,100000,1569.27
1282,573,Building,1000000,6682.63
1283,573,Contents,100000,1199.42
1284,573,BusinessInterruption,1000000,13210.9
1285,574,Hull,250000,3120.84
1286,574,Cargo,100000,418.32
1287,575,DataBreach,100000,1055.28
1288,575,BusinessInterruption,100000,905.3
1289,576,DataBreach,100000,1553.1
1290,576,BusinessInterruption,500000,5703.15
1291,577,Hull,5000000,26798.35
1292,577,Cargo,250000,2860.81
1293,578,GeneralLiability,250000,2954.48
1294,578,ProductsLiability,5000000,49062.92
1295,579,Hull,1000000,16359.54
1296,579,Cargo,250000,3773.62
1297,580,Hull,5000000,89890.35
1298,580,Cargo,1000000,17069.28
1299,581,Hull,1000000,14698.58
1300,581,Cargo,1000000,15566.17
1301,582,GeneralLiability,250000,2312.72
1302,582,ProductsLiability,5000000,84830.28
1303,583,DataBreach,100000,1416.84
1304,583,BusinessInterruption,500000,6170.34
1305,584,Hull,250000,1751.88
1306,584,Cargo,500000,2151.91
1307,585,Hull,5000000,58942.62
1308,585,Cargo,5000000,30830.04
1309,586,Hull,500000,4569.58
1310,586,Cargo,5000000,37489.98
1311,587,Hull,1000000,11966.91
1312,587,Cargo,250000,3569.93
1313,588,DataBreach,5000000,77366.07
1314,588,BusinessInterruption,100000,1233.32
1315,589,DataBreach,100000,1690.62
1316,589,BusinessInterruption,500000,4435.51
1317,590,DataBreach,100000,1617.7
1318,590,BusinessInterruption,250000,3616.88
1319,591,Building,1000000,4757.79
1320,591,Contents,5000000,22882.76
1321,591,BusinessInterruption,5000000,59543.9
1322,592,GeneralLiability,1000000,17594.56
1323,592,ProductsLiability,5000000,60267.84
1324,593,DataBreach,1000000,6072.17
1325,593,BusinessInterruption,500000,2577.82
1326,594,Building,500000,2595.55
1327,594,Contents,5000000,50414.38
1328,594,BusinessInterruption,250000,3667.12
1329,595,GeneralLiability,5000000,33726.95
1330,595,ProductsLiability,5000000,89795.51
1331,596,GeneralLiability,1000000,8527.76
1332,596,ProductsLiability,5000000,26271.63
1333,597,DataBreach,250000,2122.58
1334,597,BusinessInterruption,5000000,65878.69
1335,598,GeneralLiability,1000000,12724.55
1336,598,ProductsLiability,1000000,4628.29
1337,599,GeneralLiability,250000,3652.07
1338,599,ProductsLiability,100000,557.32
1339,600,GeneralLiability,500000,2096.13
1340,600,ProductsLiability,100000,827.17
