claim_id,policy_id,loss_date,report_date,claim_status,paid_loss,case_reserve,peril,loaded_at
291,424,2024-11-11,2024-11-30,Open,9639.3,739.08,Fire,2026-06-01 00:00:00
292,426,2025-02-25,2025-03-01,Closed,56914.07,0.0,Theft,2026-06-01 00:00:00
293,427,2025-10-14,2025-10-30,Open,22360.64,7856.2,Wind,2026-06-01 00:00:00
294,427,2025-02-23,2025-04-06,Open,28967.06,13663.94,Wind,2026-06-01 00:00:00
295,427,2025-02-07,2025-03-05,Closed,54420.45,0.0,Theft,2026-06-01 00:00:00
296,431,2024-02-02,2024-02-13,Closed,5310.56,0.0,Flood,2026-06-01 00:00:00
297,432,2024-04-29,2024-04-29,Closed,24788.43,0.0,Theft,2026-06-01 00:00:00
298,432,2025-04-09,2025-05-04,Closed,53930.0,0.0,Theft,2026-06-01 00:00:00
299,432,2024-09-22,2024-10-31,Closed,50507.65,0.0,Flood,2026-06-01 00:00:00
300,435,2023-08-29,2023-09-10,Open,7382.62,70.36,Wind,2026-06-01 00:00:00
301,436,2024-03-04,2024-04-14,Open,15369.48,7765.49,Liability,2026-06-01 00:00:00
302,436,2024-03-27,2024-04-01,Closed,19006.45,0.0,Wind,2026-06-01 00:00:00
303,436,2024-02-18,2024-02-28,Closed,55998.54,0.0,Theft,2026-06-01 00:00:00
304,440,2025-03-15,2025-03-18,Open,21031.78,1295.52,Theft,2026-06-01 00:00:00
305,440,2025-03-27,2025-04-27,Closed,45830.32,0.0,Water,2026-06-01 00:00:00
306,440,2024-09-14,2024-10-15,Closed,25080.34,0.0,Flood,2026-06-01 00:00:00
307,443,2025-09-20,2025-09-21,Closed,26453.28,0.0,Flood,2026-06-01 00:00:00
308,448,2023-10-19,2023-10-20,Closed,10422.01,0.0,Theft,2026-06-01 00:00:00
309,448,2023-07-06,2023-08-07,Closed,14011.69,0.0,Liability,2026-06-01 00:00:00
310,448,2024-02-09,2024-03-09,Closed,8566.25,0.0,Theft,2026-06-01 00:00:00
311,456,2025-05-07,2025-06-18,Closed,30197.72,0.0,Theft,2026-06-01 00:00:00
312,456,2025-05-14,2025-06-09,Closed,58497.86,0.0,Liability,2026-06-01 00:00:00
313,456,2025-04-17,2025-04-18,Closed,22565.39,0.0,Fire,2026-06-01 00:00:00
314,459,2025-10-17,2025-11-13,Closed,7509.11,0.0,Theft,2026-06-01 00:00:00
315,460,2025-06-03,2025-06-05,Open,47860.84,15995.73,Flood,2026-06-01 00:00:00
316,460,2025-08-24,2025-10-01,Open,41673.38,17662.97,Theft,2026-06-01 00:00:00
317,468,2024-12-29,2025-01-30,Open,6982.78,2639.18,Water,2026-06-01 00:00:00
318,468,2025-02-26,2025-03-16,Closed,44052.05,0.0,Wind,2026-06-01 00:00:00
319,468,2025-02-24,2025-04-06,Closed,22869.82,0.0,Fire,2026-06-01 00:00:00
320,472,2025-08-03,2025-08-21,Closed,31558.9,0.0,Theft,2026-06-01 00:00:00
321,472,2025-08-13,2025-09-22,Open,41397.21,3765.77,Theft,2026-06-01 00:00:00
322,474,2025-02-17,2025-03-15,Closed,55731.01,0.0,Flood,2026-06-01 00:00:00
323,474,2025-01-22,2025-01-23,Closed,27718.59,0.0,Liability,2026-06-01 00:00:00
324,476,2024-12-08,2024-12-18,Closed,27195.45,0.0,Flood,2026-06-01 00:00:00
325,476,2024-08-02,2024-09-07,Closed,4055.3,0.0,Flood,2026-06-01 00:00:00
326,484,2025-04-14,2025-05-01,Closed,55862.82,0.0,Theft,2026-06-01 00:00:00
327,484,2025-11-24,2026-01-04,Open,13115.71,4284.31,Flood,2026-06-01 00:00:00
328,486,2024-08-13,2024-08-25,Closed,54679.94,0.0,Theft,2026-06-01 00:00:00
329,486,2024-03-23,2024-04-25,Closed,61503.32,0.0,Liability,2026-06-01 00:00:00
330,486,2024-06-26,2024-07-29,Closed,21453.6,0.0,Liability,2026-06-01 00:00:00
331,488,2025-06-09,2025-07-11,Closed,7292.18,0.0,Flood,2026-06-01 00:00:00
332,488,2025-07-22,2025-08-13,Open,8114.5,3683.46,Theft,2026-06-01 00:00:00
333,489,2024-02-27,2024-03-27,Closed,21347.29,0.0,Liability,2026-06-01 00:00:00
334,489,2024-12-10,2025-01-24,Closed,55501.84,0.0,Liability,2026-06-01 00:00:00
335,489,2024-06-23,2024-07-15,Open,18900.9,7563.26,Liability,2026-06-01 00:00:00
336,493,2024-02-04,2024-03-12,Closed,12342.15,0.0,Fire,2026-06-01 00:00:00
337,493,2023-12-19,2024-01-14,Open,5539.75,206.72,Theft,2026-06-01 00:00:00
338,494,2023-12-31,2024-02-12,Closed,32864.72,0.0,Theft,2026-06-01 00:00:00
339,503,2024-08-28,2024-09-28,Closed,44235.76,0.0,Liability,2026-06-01 00:00:00
340,503,2024-08-23,2024-10-06,Closed,13577.52,0.0,Liability,2026-06-01 00:00:00
341,503,2024-12-30,2025-01-06,Closed,37498.41,0.0,Liability,2026-06-01 00:00:00
342,504,2024-11-13,2024-11-20,Closed,23345.24,0.0,Theft,2026-06-01 00:00:00
343,504,2024-09-10,2024-09-19,Closed,9241.6,0.0,Water,2026-06-01 00:00:00
344,504,2025-01-19,2025-02-01,Closed,11759.24,0.0,Liability,2026-06-01 00:00:00
345,505,2024-09-16,2024-10-16,Open,35743.13,12133.31,Theft,2026-06-01 00:00:00
346,515,2024-06-28,2024-08-06,Closed,25692.14,0.0,Liability,2026-06-01 00:00:00
347,515,2023-08-16,2023-09-27,Closed,55237.65,0.0,Fire,2026-06-01 00:00:00
348,515,2023-08-05,2023-09-10,Closed,39251.72,0.0,Flood,2026-06-01 00:00:00
349,516,2023-05-03,2023-05-15,Open,59242.85,19259.89,Liability,2026-06-01 00:00:00
350,516,2023-12-13,2023-12-25,Closed,46659.35,0.0,Flood,2026-06-01 00:00:00
351,516,2023-12-18,2023-12-29,Closed,59686.17,0.0,Flood,2026-06-01 00:00:00
352,519,2025-10-30,2025-11-19,Open,25210.57,680.44,Wind,2026-06-01 00:00:00
353,519,2025-06-16,2025-07-13,Closed,11601.24,0.0,Theft,2026-06-01 00:00:00
354,519,2025-05-04,2025-05-09,Closed,7550.64,0.0,Fire,2026-06-01 00:00:00
355,520,2025-07-24,2025-08-12,Closed,59058.13,0.0,Water,2026-06-01 00:00:00
356,521,2024-02-01,2024-02-20,Closed,24481.29,0.0,Water,2026-06-01 00:00:00
357,521,2024-05-14,2024-06-07,Closed,58407.02,0.0,Fire,2026-06-01 00:00:00
358,521,2024-11-03,2024-12-10,Closed,15044.2,0.0,Wind,2026-06-01 00:00:00
359,522,2025-09-23,2025-10-28,Closed,25535.2,0.0,Fire,2026-06-01 00:00:00
360,522,2025-02-07,2025-02-24,Closed,34575.63,0.0,Liability,2026-06-01 00:00:00
361,524,2023-08-08,2023-09-05,Closed,5660.36,0.0,Fire,2026-06-01 00:00:00
362,524,2023-07-22,2023-08-25,Closed,61096.49,0.0,Theft,2026-06-01 00:00:00
363,524,2023-10-23,2023-11-20,Open,3070.21,1496.99,Liability,2026-06-01 00:00:00
364,525,2023-07-12,2023-07-15,Closed,57910.67,0.0,Flood,2026-06-01 00:00:00
365,531,2024-06-03,2024-07-09,Closed,4801.02,0.0,Fire,2026-06-01 00:00:00
366,531,2024-06-14,2024-07-01,Closed,54514.18,0.0,Water,2026-06-01 00:00:00
367,531,2024-08-18,2024-09-08,Closed,39562.95,0.0,Water,2026-06-01 00:00:00
368,532,2025-10-01,2025-10-14,Closed,28777.66,0.0,Flood,2026-06-01 00:00:00
369,532,2025-06-17,2025-07-28,Closed,57218.85,0.0,Wind,2026-06-01 00:00:00
370,541,2024-06-03,2024-07-01,Open,41843.12,8862.24,Liability,2026-06-01 00:00:00
371,543,2025-03-03,2025-03-10,Closed,28955.59,0.0,Fire,2026-06-01 00:00:00
372,543,2025-03-09,2025-03-26,Closed,42354.09,0.0,Liability,2026-06-01 00:00:00
373,543,2026-01-13,2026-02-01,Open,50217.49,6663.29,Water,2026-06-01 00:00:00
374,544,2024-07-03,2024-07-16,Closed,938.83,0.0,Wind,2026-06-01 00:00:00
375,544,2024-01-17,2024-02-22,Closed,31270.03,0.0,Flood,2026-06-01 00:00:00
376,548,2023-12-20,2023-12-28,Closed,16466.91,0.0,Liability,2026-06-01 00:00:00
377,550,2024-04-01,2024-05-15,Closed,42180.67,0.0,Theft,2026-06-01 00:00:00
378,550,2024-03-22,2024-04-18,Closed,39919.43,0.0,Water,2026-06-01 00:00:00
379,550,2024-10-28,2024-11-23,Closed,17353.19,0.0,Water,2026-06-01 00:00:00
380,552,2025-06-20,2025-06-23,Closed,17592.88,0.0,Wind,2026-06-01 00:00:00
381,552,2025-09-14,2025-09-26,Open,21084.41,11133.81,Flood,2026-06-01 00:00:00
382,552,2025-06-21,2025-08-04,Closed,26564.95,0.0,Fire,2026-06-01 00:00:00
383,553,2024-06-01,2024-07-11,Open,6448.65,1857.08,Liability,2026-06-01 00:00:00
384,557,2023-07-29,2023-08-19,Closed,51699.83,0.0,Fire,2026-06-01 00:00:00
385,557,2023-05-05,2023-06-12,Closed,38603.34,0.0,Liability,2026-06-01 00:00:00
386,558,2024-02-17,2024-03-12,Closed,19766.69,0.0,Fire,2026-06-01 00:00:00
387,559,2023-03-09,2023-03-28,Closed,38060.43,0.0,Wind,2026-06-01 00:00:00
388,559,2023-11-22,2023-11-25,Closed,18637.38,0.0,Theft,2026-06-01 00:00:00
389,560,2025-11-05,2025-12-14,Open,1152.3,265.43,Liability,2026-06-01 00:00:00
390,560,2025-10-16,2025-10-22,Open,21386.41,12030.94,Theft,2026-06-01 00:00:00
391,560,2025-08-24,2025-09-14,Closed,36650.52,0.0,Flood,2026-06-01 00:00:00
392,561,2025-03-01,2025-03-09,Closed,39697.87,0.0,Flood,2026-06-01 00:00:00
393,563,2024-09-14,2024-09-17,Closed,8352.37,0.0,Flood,2026-06-01 00:00:00
394,565,2023-11-14,2023-11-23,Closed,29375.71,0.0,Wind,2026-06-01 00:00:00
395,565,2024-05-23,2024-06-29,Closed,40947.12,0.0,Liability,2026-06-01 00:00:00
396,565,2023-09-28,2023-10-25,Closed,21644.69,0.0,Fire,2026-06-01 00:00:00
397,567,2024-07-03,2024-08-16,Closed,43048.22,0.0,Liability,2026-06-01 00:00:00
398,567,2024-08-18,2024-09-08,Closed,38390.34,0.0,Theft,2026-06-01 00:00:00
399,567,2023-11-24,2023-12-25,Closed,13993.46,0.0,Fire,2026-06-01 00:00:00
400,569,2023-11-29,2023-12-23,Open,13126.96,1451.14,Water,2026-06-01 00:00:00
401,569,2023-06-18,2023-06-22,Closed,22510.03,0.0,Theft,2026-06-01 00:00:00
402,570,2024-01-14,2024-01-16,Closed,60481.52,0.0,Fire,2026-06-01 00:00:00
403,570,2023-11-25,2023-12-06,Closed,21398.78,0.0,Wind,2026-06-01 00:00:00
404,570,2023-10-12,2023-10-28,Closed,56504.91,0.0,Theft,2026-06-01 00:00:00
405,573,2023-09-28,2023-10-27,Closed,15269.22,0.0,Liability,2026-06-01 00:00:00
406,578,2024-12-12,2024-12-24,Closed,12288.4,0.0,Liability,2026-06-01 00:00:00
407,585,2025-01-08,2025-01-23,Open,3775.43,1802.27,Liability,2026-06-01 00:00:00
408,588,2025-01-14,2025-02-25,Closed,38315.52,0.0,Flood,2026-06-01 00:00:00
409,592,2023-09-05,2023-10-08,Closed,43212.34,0.0,Water,2026-06-01 00:00:00
410,592,2023-12-20,2024-01-14,Closed,39743.49,0.0,Fire,2026-06-01 00:00:00
411,592,2023-06-18,2023-06-30,Closed,28302.92,0.0,Theft,2026-06-01 00:00:00
412,598,2025-02-26,2025-03-26,Closed,32407.47,0.0,Liability,2026-06-01 00:00:00
